timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method
2023-03-30T13:03:24Z,Island Oasis - Peach Daiquiri,2023-06-04,13,67.7,Store,Cash
2023-04-12T21:08:13Z,Marsala - Sperone Fine D.o.c.,2023-04-22,12,113.77,Store,Cash
2023-04-28T10:52:25Z,Snapple - Mango Maddness,2023-05-06,1,111.28,Store,Cash
2023-03-21T23:11:14Z,Wine - Sake,2023-04-09,11,125.98,App,Visa
2023-05-07T07:31:17Z,Bread - Sticks Thin Plain,2023-05-30,16,133.65,Store,Cash
2023-04-28T22:58:25Z,Sugar - Fine,2023-05-02,12,109.82,Store,Cash
2023-04-15T14:10:49Z,Snapple Lemon Tea,2023-06-16,1,237.89,Store,Cash
2023-04-24T17:21:47Z,Trout - Rainbow Fresh,2023-07-23,12,185.12,Store,Cash
2023-03-29T09:52:28Z,Chutney Sauce - Mango,2023-06-13,8,216.72,Store,Visa
2023-04-01T00:40:04Z,Wine - Placido Pinot Grigo,2023-06-24,8,176.57,App,Visa
2023-04-02T23:22:46Z,Lobster - Live,2023-04-29,13,186.23,Store,Cash
2023-03-15T20:52:20Z,Pastry - Key Limepoppy Seed Tea,2023-03-20,4,112.38,Store,Visa
2023-03-19T06:39:11Z,Pepper - Julienne Frozen,2023-04-19,2,236.64,Store,Visa
2023-04-28T19:06:52Z,Tomatoes,2023-06-16,14,8.53,App,Visa
2023-03-20T01:58:57Z,Water - Evian 355 Ml,2023-04-04,17,143.49,Store,Visa
2023-04-13T07:29:35Z,Beer - Maudite,2023-07-11,15,176.36,Store,Cash
2023-05-01T20:30:37Z,Bouillion - Fish,2023-07-30,6,91.44,Store,Cash
2023-04-13T20:37:32Z,Edible Flower - Mixed,2023-06-17,11,58.36,App,Visa
2023-04-13T09:39:56Z,Split Peas - Green Dry,2023-04-19,2,204.16,App,Visa
2023-05-05T23:46:11Z,Fib N9 - Prague Powder,2023-07-09,1,4.5,Store,Cash
2023-04-09T01:20:28Z,Pickle - Dill,2023-04-22,13,130.2,App,Visa
2023-03-30T12:33:04Z,Truffle Cups - Red,2023-04-04,13,143.75,App,Visa
2023-04-13T15:43:17Z,Broom - Angled,2023-06-23,17,243.87,Store,Cash
2023-03-30T21:19:58Z,Juice - Tomato 48 Oz,2023-06-26,6,15.79,Store,Visa
2023-04-12T12:58:01Z,Sauce - Plum,2023-07-04,13,83.88,Store,Cash
2023-04-16T07:07:28Z,Wine - Red Cabernet Merlot,2023-05-26,5,185.28,Store,Visa
2023-05-02T12:18:24Z,Cheese - Brie Cups 125g,2023-05-30,14,96.63,App,Visa
2023-03-26T10:00:50Z,Horseradish Root,2023-06-05,15,10.34,App,Visa
2023-04-23T12:46:57Z,Turnip - Wax,2023-06-15,15,94.8,Store,Cash
2023-03-23T11:37:30Z,Cumin - Ground,2023-06-20,9,20.97,Store,Visa
2023-04-02T05:25:32Z,Yogurt - Blueberry 175 Gr,2023-07-01,8,27.4,Store,Cash
2023-04-06T14:52:51Z,Cinnamon Rolls,2023-04-17,5,71.47,Store,Visa
2023-05-12T11:09:45Z,Wine - Vineland Estate Semi - Dry,2023-05-19,11,127.04,Store,Cash
2023-03-30T08:39:26Z,Dome Lid Clear P92008h,2023-04-19,2,122.41,Store,Cash
2023-03-19T12:48:25Z,Beef - Cow Feet Split,2023-04-24,7,151.37,Store,Cash
2023-04-02T04:59:11Z,Mahi Mahi,2023-05-03,1,134.35,App,Visa
2023-03-27T10:59:00Z,Horseradish Root,2023-04-18,6,190.46,Store,Visa
2023-04-21T10:43:40Z,Bread - Sour Batard,2023-07-14,5,140.94,App,Visa
2023-04-15T02:05:37Z,Sprite Diet - 355ml,2023-06-11,16,135.29,App,Visa
2023-03-20T23:15:04Z,Eggplant Italian,2023-04-11,16,141.4,Store,Cash
2023-04-13T13:56:29Z,Pasta - Bauletti Chicken White,2023-06-05,8,233.12,Store,Cash
2023-05-01T00:42:05Z,Pastry - Key Limepoppy Seed Tea,2023-05-21,8,15.42,Store,Cash
2023-04-17T19:59:36Z,Veal - Tenderloin Untrimmed,2023-05-10,14,191.97,Store,Cash
2023-05-12T20:19:23Z,Bag - Regular Kraft 20 Lb,2023-07-03,11,24.42,App,Visa
2023-04-11T10:14:23Z,Crackers - Soda / Saltins,2023-06-12,13,54.93,Store,Cash
2023-03-29T07:15:13Z,Oysters - Smoked,2023-06-01,17,103.28,Store,Cash
2023-05-06T15:48:53Z,Water - Mineral Natural,2023-05-24,5,169.85,Store,Cash
2023-03-21T09:44:43Z,Beef - Salted,2023-06-12,4,71.58,Store,Cash
2023-04-07T02:10:06Z,Wine - Baron De Rothschild,2023-05-25,1,62.44,App,Visa
2023-05-12T09:51:27Z,Juice - Pineapple 341 Ml,2023-08-04,2,146.2,App,Visa
2023-05-04T21:59:51Z,Ice Cream Bar - Oreo Sandwich,2023-05-18,5,111.87,Store,Visa
2023-04-07T16:36:04Z,Beef - Roasted Cooked,2023-05-11,14,41.46,Store,Cash
2023-03-29T15:02:44Z,Dates,2023-06-06,1,191.02,Store,Cash
2023-04-19T22:45:12Z,Spice - Onion Powder Granulated,2023-07-18,6,43.22,Store,Cash
2023-04-11T11:37:08Z,Creme De Cacao White,2023-05-07,13,71.63,Store,Visa
2023-03-23T03:35:55Z,Oil - Olive,2023-05-30,7,11.72,Store,Cash
2023-03-29T00:03:18Z,Wine - White Concha Y Toro,2023-04-14,8,116.44,Store,Visa
2023-03-24T04:33:40Z,Wine - Bourgogne 2002 La,2023-05-03,2,164.81,Store,Cash
2023-04-17T10:18:02Z,Bread - Rye,2023-05-08,12,158.12,App,Visa
2023-03-24T21:01:16Z,Filter - Coffee,2023-04-19,10,103.78,App,Visa
2023-05-12T22:39:17Z,Pasta - Lasagne Fresh,2023-06-30,16,179.14,Store,Cash
2023-05-07T13:46:49Z,Gherkin,2023-06-15,5,176.37,Store,Cash
2023-04-22T18:37:17Z,Swordfish Loin Portions,2023-05-08,11,14.82,Store,Cash
2023-05-02T09:58:19Z,Sausage - Chorizo,2023-07-31,15,38.38,App,Visa
2023-04-21T13:41:53Z,Sauce - Soy Low Sodium - 3.87l,2023-05-24,17,112.69,Store,Cash
2023-04-18T13:37:15Z,Hinge W Undercut,2023-05-07,15,116.7,Store,Visa
2023-04-15T19:17:37Z,Wine - Fino Tio Pepe Gonzalez,2023-07-08,11,121.46,App,Visa
2023-04-06T06:05:36Z,Container - Foam Dixie 12 Oz,2023-05-05,3,187.58,App,Visa
2023-04-10T09:24:21Z,Pastry - Baked Cinnamon Stick,2023-05-04,11,226.12,Store,Cash
2023-04-28T00:13:41Z,Appetizer - Crab And Brie,2023-07-16,10,87.97,Store,Cash
2023-05-07T07:55:25Z,Carbonated Water - White Grape,2023-05-28,14,241.26,Store,Cash
2023-03-25T18:01:23Z,Wine - Vineland Estate Semi - Dry,2023-06-14,3,211.55,App,Visa
2023-04-02T06:15:19Z,Tomatoes - Yellow Hot House,2023-04-27,1,247.74,Store,Visa
2023-04-27T23:15:20Z,Ice Cream - Turtles Stick Bar,2023-06-03,4,21.62,App,Visa
2023-05-01T20:09:01Z,Lobster - Canned Premium,2023-05-22,3,213.03,App,Visa
2023-03-26T05:49:21Z,Tomatoes - Heirloom,2023-05-28,7,36.84,Store,Visa
2023-05-03T04:46:30Z,Bread - Sour Batard,2023-05-12,4,233.47,Store,Cash
2023-04-27T13:48:58Z,Cheese - Briedanish,2023-05-31,17,138.49,Store,Cash
2023-05-10T09:49:12Z,Oil - Sunflower,2023-05-26,14,38.56,Store,Visa
2023-04-27T06:23:59Z,Milkettes - 2%,2023-07-11,17,166.49,Store,Cash
2023-03-25T17:01:49Z,Mushroom - Shitake Dry,2023-05-11,6,205.6,Store,Visa
2023-03-24T02:06:40Z,Langers - Ruby Red Grapfruit,2023-06-04,17,238.93,Store,Cash
2023-05-07T02:31:31Z,Coffee - Frthy Coffee Crisp,2023-05-20,14,227.66,Store,Cash
2023-03-30T06:04:33Z,Wine - Touraine Azay - Le - Rideau,2023-04-12,9,199.39,Store,Visa
2023-03-25T12:23:59Z,Nantucket - 518ml,2023-05-26,13,164.42,App,Visa
2023-04-23T07:25:23Z,Bar Mix - Lime,2023-06-01,10,86.94,Store,Cash
2023-04-02T15:51:21Z,Brandy Apricot,2023-06-27,5,94.28,Store,Cash
2023-05-09T09:28:17Z,Bread - English Muffin,2023-05-15,12,140.76,Store,Cash
2023-04-03T05:40:59Z,Chevril,2023-05-29,11,49.01,App,Visa
2023-04-28T22:15:32Z,Cocoa Feuilletine,2023-05-19,4,47.61,Store,Cash
2023-03-18T20:12:52Z,Spinach - Packaged,2023-04-10,2,227.38,Store,Cash
2023-05-11T08:07:35Z,Tea - Jasmin Green,2023-07-05,6,67.86,Store,Cash
2023-05-06T17:50:20Z,The Pop Shoppe - Root Beer,2023-07-07,4,235.13,Store,Cash
2023-03-27T23:00:27Z,Onions - Cippolini,2023-06-02,15,178.41,App,Visa
2023-03-21T15:02:13Z,Wine - Magnotta - Cab Franc,2023-05-14,17,177.36,Store,Cash
2023-03-25T11:36:29Z,Chicken - Tenderloin,2023-04-26,15,96.03,Store,Cash
2023-04-15T19:14:59Z,Scallops - 10/20,2023-07-10,4,34.29,Store,Cash
2023-03-20T11:44:21Z,Wine - Vovray Sec Domaine Huet,2023-05-12,3,156.18,Store,Cash
2023-04-05T23:20:42Z,Lime Cordial - Roses,2023-05-19,11,207.53,App,Visa
2023-05-10T10:36:14Z,Muffin Hinge 117n,2023-07-12,8,211.66,Store,Visa
2023-04-28T15:36:54Z,Beer - True North Lager,2023-05-15,17,189.56,Store,Cash
2023-03-19T09:20:01Z,Wine - Red Pinot Noir Chateau,2023-05-09,6,194.58,Store,Cash
2023-03-28T07:36:44Z,Tomato Puree,2023-06-05,17,85.62,Store,Cash
2023-04-17T22:11:35Z,Pork - Ham Virginia,2023-07-01,17,137.5,App,Visa
2023-04-03T15:32:48Z,Jerusalem Artichoke,2023-06-15,16,105.14,App,Visa
2023-04-20T12:56:32Z,Wine - Touraine Azay - Le - Rideau,2023-06-08,7,64.66,App,Visa
2023-04-20T15:26:27Z,Corn - Cream Canned,2023-06-14,7,39.27,Store,Cash
2023-03-15T09:31:34Z,Banana - Green,2023-05-13,1,125.19,App,Visa
2023-03-26T04:36:30Z,Wine - White Ej,2023-05-29,15,212.16,App,Visa
2023-04-14T22:24:14Z,Beer - Fruli,2023-06-27,13,246.13,App,Visa
2023-03-26T15:50:55Z,Wine - Casillero Del Diablo,2023-04-03,2,56.7,App,Visa
2023-03-13T15:43:19Z,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa
2023-04-02T04:56:01Z,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash
2023-04-15T01:40:20Z,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa
2023-03-30T02:03:11Z,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash
2023-05-06T06:53:31Z,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa
2023-04-16T19:19:03Z,Beef - Diced,2023-05-17,12,210.3,Store,Cash
2023-05-06T02:42:36Z,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash
2023-04-07T06:25:31Z,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa
2023-04-06T18:28:33Z,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa
2023-04-29T09:04:29Z,Squid - Breaded,2023-06-07,6,2.65,Store,Cash
2023-03-19T00:03:28Z,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash
2023-04-28T19:30:40Z,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa
2023-04-24T01:48:01Z,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa
2023-04-26T00:10:25Z,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa
2023-03-17T11:43:34Z,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash
2023-04-10T16:07:20Z,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa
2023-05-10T09:43:54Z,Cheese - Goat,2023-05-15,14,65.09,App,Visa
2023-03-27T04:24:10Z,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa
2023-05-07T12:54:56Z,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash
2023-03-18T14:07:32Z,Shallots,2023-05-22,4,245.4,App,Visa
2023-05-05T19:33:28Z,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa
2023-04-16T23:03:31Z,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa
2023-03-28T12:45:33Z,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa
2023-04-22T02:06:24Z,Cheese - Marble,2023-05-12,3,40.72,Store,Cash
2023-04-02T15:03:28Z,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa
2023-03-17T19:17:04Z,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa
2023-04-11T15:07:07Z,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash
2023-03-13T10:40:49Z,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa
2023-05-07T12:15:34Z,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash
2023-05-08T04:53:25Z,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa
2023-03-19T01:14:22Z,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash
2023-04-19T01:55:22Z,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash
2023-05-04T14:56:59Z,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa
2023-04-16T06:15:35Z,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa
2023-04-07T19:46:16Z,Ginger - Fresh,2023-04-20,11,129.22,App,Visa
2023-03-26T22:13:46Z,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa
2023-05-07T12:35:22Z,Onions - White,2023-07-25,9,41.21,Store,Cash
2023-04-12T16:23:38Z,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash
2023-05-06T22:26:19Z,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash
2023-03-17T10:25:59Z,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa
2023-04-01T09:51:30Z,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash
2023-04-02T00:09:33Z,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa
2023-05-06T11:01:13Z,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash
2023-04-16T06:49:22Z,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa
2023-04-06T11:30:07Z,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa
2023-05-08T21:23:03Z,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa
2023-04-10T02:16:56Z,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash
2023-03-24T05:29:45Z,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa
2023-04-18T03:07:33Z,Dried Peach,2023-04-29,15,218.55,Store,Cash
2023-05-06T07:46:23Z,Lumpfish Black,2023-05-15,5,196.47,App,Visa
2023-05-01T23:18:04Z,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa
2023-03-14T09:30:28Z,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash
2023-04-15T20:36:12Z,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa
2023-04-29T05:33:03Z,Cream - 35%,2023-05-11,10,105.23,Store,Cash
2023-04-08T15:18:31Z,Sauerkraut,2023-05-14,14,164.65,App,Visa
2023-04-05T10:34:49Z,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa
2023-04-08T18:25:43Z,Cheese - Parmesan Grated,2023-05-29,5,204,Store,Visa
2023-04-22T10:40:47Z,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa
2023-04-26T16:47:54Z,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa
2023-04-21T17:53:09Z,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash
2023-04-23T01:49:09Z,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash
2023-04-03T15:21:37Z,Squid - Breaded,2023-04-25,2,131.02,Store,Cash
2023-04-01T12:16:37Z,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash
2023-03-30T10:42:50Z,Pate - Liver,2023-05-31,17,92.53,App,Visa
2023-05-06T13:03:46Z,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash
2023-04-07T15:23:41Z,Samosa - Veg,2023-06-19,13,233.69,Store,Cash
2023-03-15T20:46:44Z,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa
2023-04-17T02:30:28Z,Wine - German Riesling,2023-04-20,13,248.89,App,Visa
2023-04-07T09:47:47Z,Amarula Cream,2023-04-16,2,239.54,Store,Cash
2023-04-17T16:32:10Z,Pastrami,2023-05-17,3,35.53,Store,Cash
2023-04-10T13:01:51Z,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash
2023-03-20T03:19:02Z,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa
2023-04-12T22:36:12Z,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa
2023-04-25T21:14:39Z,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa
2023-03-24T07:55:16Z,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa
2023-03-25T22:46:17Z,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa
2023-04-04T11:23:37Z,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash
2023-03-14T15:38:59Z,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash
2023-04-12T07:42:31Z,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa
2023-04-10T15:59:56Z,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash
2023-04-26T20:32:12Z,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa
2023-04-07T03:00:50Z,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa
2023-04-11T23:57:20Z,Pomello,2023-06-04,13,60.39,Store,Cash
2023-03-27T11:16:56Z,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa
2023-03-20T07:09:22Z,Bread Base - Italian,2023-06-01,9,238.44,App,Visa
2023-05-12T21:14:45Z,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa
2023-03-13T16:31:41Z,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash
2023-05-04T16:23:04Z,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash
2023-03-30T17:05:52Z,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash
2023-04-10T09:13:56Z,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash
2023-03-14T01:04:13Z,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa
2023-03-26T10:17:36Z,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash
2023-03-29T03:59:31Z,Sambuca Cream,2023-05-05,12,75.83,App,Visa
2023-05-08T06:58:19Z,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash
2023-03-22T15:07:58Z,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash
2023-04-24T01:21:48Z,Rice Paper,2023-05-15,12,59.57,App,Visa
2023-04-18T04:29:39Z,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa
2023-04-20T11:28:43Z,Mortadella,2023-06-11,6,230.36,App,Visa
2023-03-25T02:45:31Z,Sausage - Meat,2023-04-18,4,30.89,App,Visa
2023-05-01T14:06:58Z,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa
2023-03-18T01:31:41Z,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa
2023-03-17T09:35:50Z,Oil - Coconut,2023-05-02,17,121.19,Store,Visa
2023-04-08T04:53:58Z,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa
2023-04-19T16:07:37Z,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa
2023-05-11T05:35:33Z,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash
2023-05-04T02:01:37Z,Gherkin,2023-07-08,8,37.53,App,Visa
2023-04-17T23:15:38Z,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash
2023-04-13T02:53:13Z,Cornstarch,2023-05-14,8,245.26,Store,Cash
2023-04-19T12:28:23Z,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa
2023-04-18T19:56:08Z,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash
2023-04-14T02:03:05Z,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa
2023-04-24T21:39:45Z,Bread Country Roll,2023-05-19,2,75.17,Store,Cash
2023-03-16T01:23:53Z,Apple - Fuji,2023-05-21,15,16.35,App,Visa
2023-04-27T00:06:59Z,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash
2023-04-14T15:16:36Z,Trout - Smoked,2023-07-08,4,143.96,Store,Cash
2023-04-09T07:19:32Z,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa
2023-04-25T18:52:27Z,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash
2023-04-09T07:40:06Z,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash
2023-05-02T08:28:25Z,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash
2023-03-19T16:10:40Z,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash
2023-05-10T21:25:14Z,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash
2023-05-04T22:47:52Z,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa
2023-03-17T13:19:20Z,Milk - Skim,2023-04-19,13,75.7,Store,Cash
2023-05-03T18:55:55Z,Toothpick Frilled,2023-05-06,2,249.77,App,Visa
2023-04-06T21:54:23Z,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash
2023-04-09T06:45:06Z,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa
2023-03-24T03:42:42Z,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa
2023-03-16T16:46:01Z,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash
2023-05-10T14:56:06Z,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash
2023-04-09T12:01:25Z,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa
2023-03-30T11:38:46Z,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa
2023-03-15T17:18:08Z,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash
2023-04-20T13:20:07Z,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash
2023-03-14T19:04:34Z,Squash - Acorn,2023-06-05,11,128.64,Store,Cash
2023-04-25T21:04:37Z,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash
2023-04-02T07:30:01Z,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash
2023-04-26T02:40:44Z,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash
2023-04-13T02:59:57Z,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash
2023-05-08T03:10:15Z,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa
2023-04-21T00:23:57Z,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash
2023-05-03T18:07:37Z,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash
2023-04-27T00:58:01Z,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa
2023-04-03T10:07:14Z,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa
2023-03-17T23:01:30Z,Seaweed Green Sheets,2023-06-07,5,92.83,Store,Visa
2023-05-01T14:28:38Z,Truffle Paste,2023-05-16,13,56.91,App,Visa
2023-04-24T17:09:05Z,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa
2023-03-21T23:48:51Z,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash
2023-03-20T13:56:38Z,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash
2023-04-09T23:15:57Z,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash
2023-04-11T21:08:05Z,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa
2023-05-04T10:30:48Z,Southern Comfort,2023-05-19,12,209.5,Store,Cash
2023-04-02T15:43:28Z,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash
2023-03-19T01:36:20Z,Wine - Ruffino Chianti,2023-04-23,12,249,Store,Cash
2023-03-21T23:49:33Z,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa
2023-05-09T03:36:50Z,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash
2023-04-27T11:47:22Z,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa
2023-03-26T20:44:59Z,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash
2023-03-29T06:40:13Z,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash
2023-05-01T20:43:31Z,Kiwi Gold Zespri,2023-07-01,4,8.94,Store,Cash
2023-04-08T10:29:40Z,Cheese - Marble,2023-04-30,1,123.76,App,Visa
2023-03-21T03:21:01Z,Maple Syrup,2023-05-21,10,94.95,Store,Visa
2023-04-21T00:38:08Z,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash
2023-04-27T17:35:11Z,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash
2023-03-19T10:44:30Z,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash
2023-03-16T05:52:39Z,Sausage - Meat,2023-05-28,3,78.98,App,Visa
2023-03-21T16:19:35Z,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash
2023-03-19T06:22:35Z,Coconut - Whole,2023-04-28,5,82.22,Store,Visa
2023-05-01T14:15:40Z,Sauce Bbq Smokey,2023-05-04,8,214.28,Store,Cash
2023-03-21T18:36:14Z,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash
2023-03-30T00:04:24Z,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash
2023-05-05T00:53:13Z,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa
2023-05-01T03:17:46Z,Soup - Verve - Chipotle Chicken,2023-05-27,12,110.59,Store,Cash
2023-05-01T10:38:57Z,Wasabi Powder,2023-07-15,1,150.94,Store,Visa
2023-04-20T17:05:15Z,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash
2023-04-25T19:48:45Z,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash
2023-04-22T19:02:04Z,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash
2023-04-02T07:40:35Z,Pasta - Cheese / Spinach Bauletti,2023-06-09,10,8.58,App,Visa
2023-04-24T11:23:51Z,7up Diet 355 Ml,2023-05-17,6,9.96,Store,Cash
2023-05-06T21:38:02Z,Soup Campbells Turkey Veg.,2023-06-23,5,59.82,Store,Cash
2023-03-23T14:25:46Z,Muffin - Zero Transfat,2023-04-20,11,66.71,App,Visa
2023-04-27T04:56:34Z,Rum - White Gg White,2023-07-06,17,230.88,Store,Cash
2023-04-02T11:22:38Z,Arizona - Green Tea,2023-06-05,16,229.55,Store,Visa
2023-04-05T06:32:20Z,Tart Shells - Sweet 4,2023-05-06,3,67.73,Store,Cash
2023-05-02T21:44:03Z,Bread - Malt,2023-05-15,14,144.88,Store,Cash
